0,1
ANDAMAN & NICOBAR,SOUTH ANDAMAN
NAGALAND,DIMAPUR
NAGALAND,MOKOKCHUNG
NAGALAND,LONGLENG
NAGALAND,WOKHA
NAGALAND,ZUNHEBOTO
NAGALAND,KIPHIRE
NAGALAND,PEREN
UTTARAKHAND,BAGESHWAR
DADRA AND NAGAR HAV,DADRA & NAGAR HAVELI
MADHYA PRADESH,ALIRAJPUR
MADHYA PRADESH,EAST NIMAR
MADHYA PRADESH,SINGRAULI
MADHYA PRADESH,ASHOKNAGAR
MADHYA PRADESH,ANUPPUR
MADHYA PRADESH,BURHANPUR
SIKKIM,EAST
SIKKIM,NORTH
SIKKIM,SOUTH
MEGHALAYA,WEST KHASI HILLS
MEGHALAYA,RI BHOI
MEGHALAYA,WEST GARO HILLS
MEGHALAYA,EAST KHASI HILLS
MEGHALAYA,SOUTH GARO HILLS
PONDICHERRY,MAHE
PONDICHERRY,KARAIKAL
PONDICHERRY,YANAM
CHHATTISGARH,NARAYANPUR
BIHAR,SHEOHAR
BIHAR,BANKA
BIHAR,LAKHISARAI
BIHAR,VAISHALI
BIHAR,JEHANABAD
BIHAR,JAMUI
BIHAR,SHEIKHPURA
BIHAR,NAWADA
BIHAR,ARWAL
BIHAR,ARARIA
WEST BENGAL,KOLKATA
WEST BENGAL,PURBA MEDINIPUR
ODISHA,KANDHAMAL
ODISHA,KENDRAPARA
ODISHA,NABARANGAPUR
GUJARAT,TAPI
GOA,NORTH GOA
Ladakh,KARGIL
Ladakh,Ladakh dist1
Ladakh,Leh (ladakh)
UTTAR PRADESH,CHANDAULI
UTTAR PRADESH,MAHOBA
UTTAR PRADESH,CHITRAKOOT
UTTAR PRADESH,SANT KABIR NAGAR
UTTAR PRADESH,KANNAUJ
UTTAR PRADESH,KAUSHAMBI
UTTAR PRADESH,PRATAPGARH
UTTAR PRADESH,GAUTAM BUDDHA NAGAR
UTTAR PRADESH,KANSIRAM NAGAR
TRIPURA,DHALAI
LAKSHDWEEP,LAKSHADWEEP
TAMILNADU,TIRUPPUR
TAMILNADU,ARIYALUR
TAMILNADU,KRISHNAGIRI
MANIPUR,CHANDEL
MANIPUR,TAMENGLONG
MANIPUR,IMPHAL EAST
MANIPUR,THOUBAL
MANIPUR,UKHRUL
MANIPUR,BISHNUPUR
MIZORAM,SAIHA
MIZORAM,LUNGLEI
MIZORAM,MAMIT
MIZORAM,LAWANGTLAI
MIZORAM,SERCHHIP
MIZORAM,KOLASIB
JHARKHAND,JAMTARA
JHARKHAND,GARHWA
JHARKHAND,RAMGARH
JHARKHAND,CHATRA
JHARKHAND,LOHARDAGA
JHARKHAND,GODDA
JHARKHAND,DEOGHAR
JHARKHAND,LATEHAR
JHARKHAND,SARAIKELA-KHARSAWAN
JHARKHAND,SIMDEGA
JHARKHAND,KHUNTI
MAHARASHTRA,MUMBAI SUBURBAN
MAHARASHTRA,HINGOLI
HARYANA,PALWAL
HARYANA,MEWAT
ARUNACHAL PRADESH,KURUNG KUMEY
ARUNACHAL PRADESH,LOWER DIBANG VALLEY
ARUNACHAL PRADESH,ANJAW
DELHI,WEST
DELHI,NORTH WEST
DELHI,SOUTH
DELHI,NEW DELHI
DELHI,NORTH
DELHI,EAST
DELHI,SOUTH WEST
DELHI,NORTH EAST
PUNJAB,MANSA
PUNJAB,SAHIBZADA AJIT SINGH NAGAR
PUNJAB,TARN TARAN
PUNJAB,BARNALA
ASSAM,KAMRUP METROPOLITAN
ASSAM,CHIRANG
ASSAM,UDALGURI
ASSAM,DHEMAJI
ASSAM,BAKSA
DAMAN & DIU,DAMAN
JAMMU & KASHMIR,SAMBA
JAMMU & KASHMIR,RAJOURI
JAMMU & KASHMIR,J&K District 1
KARNATAKA,BIJAPUR
KARNATAKA,CHIKKABALLAPURA
KARNATAKA,RAMANAGARA
KARNATAKA,YADGIR
